inst_name,ror_id,esac_id,start_date,end_date
CENTRO OCEANOGRAFICO DE ILLES BALEARS,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE MALAGA,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE MURCIA,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE SANTANDER,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
CENTRO OCEANOGRAFICO DE VIGO,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
ESCUELA DE ESTUDIOS ARABES,https://ror.org/0370sk906,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
ESCUELA ESPANOLA DE HISTORIA Y ARQUEOLOGIA,https://ror.org/03cn45t22,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
ESTACION BIOLOGICA DE DOÑANA,https://ror.org/006gw6z14,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
ESTACION EXPERIMENTAL AULA DEI,https://ror.org/056a37x91,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
ESTACION EXPERIMENTAL DE ZONAS ARIDAS,https://ror.org/01hq59z49,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
ESTACION EXPERIMENTAL DEL ZAIDIN,https://ror.org/00drcz023,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
GEOCIENCIAS BARCELONA,https://ror.org/01nsd7y51,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUCION MILA Y FONTANALS DE INVESTIGACION EN HUMANIDADES,https://ror.org/01y9jdj03,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO ANDALUZ DE CIENCIAS DE LA TIERRA,https://ror.org/00v0g9w49,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO BIOFISIKA,https://ror.org/01pf2cj55,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO BOTANICO DE BARCELONA,https://ror.org/00wq3fc38,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO CAJAL,https://ror.org/012gwbh42,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
Instituto Catalán de Nanociencia y Nanotecnología (SPA);Institut Català de Nanociència i Nanotecnologia (CAT),https://ror.org/00k1qja49,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ACUICULTURA TORRE DE LA SAL,https://ror.org/00xk8t981,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE AGRICULTURA SOSTENIBLE,https://ror.org/039vw4178,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE AGROBIOTECNOLOGIA,https://ror.org/0526wrz79,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE AGROQUIMICA Y TECNOLOGIA DE ALIMENTOS,https://ror.org/018m1s709,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ANALISIS ECONOMICO,https://ror.org/02pfge856,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ARQUEOLOGIA-MERIDA,https://ror.org/02xav4q54,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ASTROFISICA DE ANDALUCIA,https://ror.org/04ka0vh05,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOLOGIA EVOLUTIVA,https://ror.org/044mj7r89,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOLOGIA FUNCIONAL Y GENOMICA,https://ror.org/055cmx385,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOLOGIA INTEGRATIVA DE SISTEMAS,https://ror.org/05jw4kp39,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOLOGIA MOLECULAR DE BARCELONA,https://ror.org/05t8khn72,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS PRIMO YUFERA,https://ror.org/04zdays56,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DEL CANCER DE SALAMANCA,https://ror.org/043vr8e29,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
Instituto de Biología y Genética Molecular (SPA),https://ror.org/03kjyy960,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOMEDICINA DE SEVILLA,https://ror.org/031zwx660,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOMEDICINA DE VALENCIA,https://ror.org/05pq8vh42,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOMEDICINA Y BIOTECNOLOGIA DE CANTABRIA,https://ror.org/01d963745,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE BIOQUIMICA VEGETAL Y FOTOSINTESIS,https://ror.org/00hsc2364,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CARBOQUIMICA,https://ror.org/05dsysc59,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CATALISIS Y PETROLEOQUIMICA,https://ror.org/004swtw80,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CERAMICA Y VIDRIO,https://ror.org/02h7vfp25,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIA DE MATERIALES DE BARCELONA,https://ror.org/03hasqf61,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIA DE MATERIALES DE MADRID,https://ror.org/02qqy8j09,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIA DE MATERIALES DE SEVILLA,https://ror.org/00rafd796,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIA Y TECNOLOGIA DE ALIMENTOS Y NUTRICION,https://ror.org/045yy3r21,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIA Y TECNOLOGIA DE POLIMEROS,https://ror.org/00bzgd159,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIA Y TECNOLOGIA DEL CARBONO,NA,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS AGRARIAS,https://ror.org/01q9drc95,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS DE LA CONSTRUCCION EDUARDO TORROJA,https://ror.org/03x2a1f75,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS DE LA VID Y DEL VINO,https://ror.org/01rm2sw78,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS DEL ESPACIO,https://ror.org/01sas2f78,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS DEL MAR,https://ror.org/05ect0289,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS DEL PATRIMONIO,https://ror.org/03fz4fp45,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS FORESTALES,https://ror.org/01spsga76,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE CIENCIAS MARINAS DE ANDALUCIA,https://ror.org/04qayn356,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE DIAGNOSTICO AMBIENTAL Y ESTUDIOS DEL AGUA,https://ror.org/056yktd04,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
"INSTITUTO DE ECONOMIA, GEOGRAFIA Y DEMOGRAFIA",https://ror.org/01jg7hk52,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ESTRUCTURA DE LA MATERIA,https://ror.org/05rtchs68,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ESTUDIOS GALLEGOS PADRE SARMIENTO,https://ror.org/00ae13b94,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ESTUDIOS SOCIALES AVANZADOS,https://ror.org/054df1z79,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE FILOSOFIA,https://ror.org/031y0e568,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE FISICA CORPUSCULAR,https://ror.org/017xch102,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE FISICA DE CANTABRIA,https://ror.org/040kx1j83,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE FISICA FUNDAMENTAL,https://ror.org/009wseg80,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE FISICA INTERDISCIPLINAR Y SISTEMAS COMPLEJOS,https://ror.org/00pfxsh56,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE FISICA TEORICA,https://ror.org/022r8mj40,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE GANADERIA DE MONTAÑA,https://ror.org/05hy3q009,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE GEOCIENCIAS,https://ror.org/04qan0m84,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE GESTION DE LA INNOVACION Y DEL CONOCIMIENTO,https://ror.org/02rgtxm82,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE HISTORIA,https://ror.org/01jsenc11,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE HORTOFRUTICULTURA SUBTROPICAL Y MEDITERRANEA LA MAYORA,https://ror.org/04nrv3s86,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INSTRUMENTACION PARA IMAGEN MOLECULAR,https://ror.org/03p80e845,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INVESTIGACION EN CIENCIAS DE LA ALIMENTACION,https://ror.org/04dgb8y52,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INVESTIGACION EN INTELIGENCIA ARTIFICIAL,https://ror.org/03c0ach84,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INVESTIGACION EN RECURSOS CINEGETICOS,https://ror.org/0140hpe71,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INVESTIGACIONES BIOMEDICAS ALBERTO SOLS,https://ror.org/00ha1f767,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INVESTIGACIONES BIOMEDICAS DE BARCELONA,https://ror.org/02ysayy16,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INVESTIGACIONES MARINAS,https://ror.org/01603fg59,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE INVESTIGACIONES QUIMICAS,https://ror.org/054vff263,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE LA GRASA,https://ror.org/00fkwx227,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
"INSTITUTO DE LENGUA, LITERATURA Y ANTROPOLOGIA",https://ror.org/02bgdk629,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE LENGUAS Y CULTURAS DEL MEDITERRANEO Y ORIENTE PROXIMO,https://ror.org/02qeh6420,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE MICRO Y NANOTECNOLOGIA,https://ror.org/01yhwa418,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE MICROELECTRONICA DE BARCELONA,https://ror.org/04pnym676,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE MICROELECTRONICA DE SEVILLA,https://ror.org/01mqtzm43,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE NANOCIENCIA Y MATERIALES DE ARAGON,https://ror.org/031n2c920,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE NEUROCIENCIAS,https://ror.org/000nhpy59,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE OPTICA DAZA DE VALDES,https://ror.org/002zef647,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE PARASITOLOGIA Y BIOMEDICINA LOPEZ NEYRA,https://ror.org/05ncvzk72,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE POLITICAS Y BIENES PUBLICOS,https://ror.org/04q93ds34,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE PRODUCTOS LACTEOS DE ASTURIAS,https://ror.org/00bnagp43,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE PRODUCTOS NATURALES Y AGROBIOLOGIA,https://ror.org/028ev2d94,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE QUIMICA AVANZADA DE CATALUÑA,https://ror.org/03srn9y98,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE QUIMICA FISICA BLAS CABRERA,https://ror.org/03xk60j79,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE QUIMICA MEDICA,https://ror.org/02vznxv75,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE QUIMICA ORGANICA GENERAL,https://ror.org/05e0q7s59,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SALAMANCA,https://ror.org/051p0fy59,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SEVILLA,https://ror.org/03s0hv140,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE ROBOTICA E INFORMATICA INDUSTRIAL,https://ror.org/00mcdyn90,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE SINTESIS QUIMICA Y CATALISIS HOMOGENEA,https://ror.org/002smyt64,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE TECNOLOGIA QUIMICA,https://ror.org/038792a28,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO DE TECNOLOGIAS FISICAS Y DE LA INFORMACION LEONARDO TORRES QUEVEDO,https://ror.org/00zsy6110,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO ESPAÑOL DE OCEANOGRAFIA,https://ror.org/00f3x4340,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO GEOLOGICO Y MINERO DE ESPAÑA,https://ror.org/04cadha73,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO MEDITERRANEO DE ESTUDIOS AVANZADOS,https://ror.org/02e9dby02,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO MIXTO DE INVESTIGACION EN BIODIVERSIDAD,https://ror.org/02s4dhq46,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO NACIONAL DE INVESTIGACION Y TECNOLOGIA AGRARIA Y ALIMENTARIA,https://ror.org/011q66e29,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
INSTITUTO PIRENAICO DE ECOLOGIA,https://ror.org/039ssy097,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
MISION BIOLOGICA DE GALICIA,https://ror.org/00tpn9z48,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
MUSEO NACIONAL DE CIENCIAS NATURALES,https://ror.org/02v6zg374,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
OBSERVATORIO DEL EBRO,https://ror.org/03vht8z34,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
REAL JARDIN BOTANICO,https://ror.org/03ezemd27,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
RESIDENCIA DE INVESTIGADORES Y BIBLIOTECA DE SEVILLA,https://ror.org/0288vxa97,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
UNIDAD DE TECNOLOGIA MARINA,https://ror.org/042j94f44,brill2023csic,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
Université de Genève,https://ror.org/01swzsf04,fsg2023unige,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z
Bari Politecnico,https://ror.org/03c44v465,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
ENEA,https://ror.org/00jb25p80,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Istituto Nazionale Astrofisica INAF,https://ror.org/02gh4kt33,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Pisa Scuola S. Anna,https://ror.org/025602r80,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Venezia IUAV,https://ror.org/01e6ksd91,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Bari,https://ror.org/027ynra39,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Basilicata,https://ror.org/03tc05689,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Bergamo,https://ror.org/02mbd5571,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Bologna,https://ror.org/01111rn36,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Bolzano,https://ror.org/012ajp527,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Brescia,https://ror.org/015ahgd08,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Cagliari,https://ror.org/003109y17,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Calabria,https://ror.org/02rc97e94,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Camerino,https://ror.org/0005w8d69,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Campania Vanvitelli,https://ror.org/02kqnpp86,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Catania,https://ror.org/03a64bh57,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Catanzaro,https://ror.org/0530bdk91,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Chieti,https://ror.org/00qjgza05,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
CNR,https://ror.org/04zaypm56,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Elettra Sincrotrone,https://ror.org/01c3rrh15,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Ferrara,https://ror.org/041zkgm14,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Firenze,https://ror.org/04jr1s763,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Foggia,https://ror.org/01xtv3204,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Fond Edmund Mach,https://ror.org/0381bab64,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Genova,https://ror.org/0107c5v14,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
ICGEB,https://ror.org/001575385,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
IIT Genova,https://ror.org/042t93s57,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
INRIM,https://ror.org/03vn1bh77,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Insubria,https://ror.org/00s409261,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
L'Aquila,https://ror.org/01j9p1r26,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Marche Politecnica,https://ror.org/00x69rs40,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Messina,https://ror.org/05ctdxz19,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Milano,https://ror.org/00wjc7c48,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Milano Bicocca,https://ror.org/01ynf4891,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Milano Cattolica,https://ror.org/03h7r5v07,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Milano Politecnico,https://ror.org/01nffqt88,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Modena e Reggio Emilia,https://ror.org/02d4c4y02,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Molise,https://ror.org/04z08z627,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Napoli Federico II,https://ror.org/05290cv24,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Napoli Parthenope,https://ror.org/05pcv4v03,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Padova,https://ror.org/00240q980,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Palermo,https://ror.org/044k9ta02,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Parma,https://ror.org/02k7wn190,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Pavia,https://ror.org/00s6t1f81,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Perugia,https://ror.org/00x27da85,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Piemonte Orientale,https://ror.org/04387x656,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Pisa,https://ror.org/03ad39j10,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Pisa Scuola Normale,https://ror.org/03aydme10,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Reggio Calabria,https://ror.org/041sz8d87,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Roma La Sapienza,https://ror.org/02be6w209,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Roma LUISS,https://ror.org/01q8b6q23,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Roma Tor Vergata,https://ror.org/025rrx658,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Roma TRE,https://ror.org/05vf0dg29,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Salento,https://ror.org/03fc1k060,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Salerno,https://ror.org/0192m2k53,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Sannio,https://ror.org/04vc81p87,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Sassari,https://ror.org/01bnjbv91,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Siena,https://ror.org/01tevnk56,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Teramo,https://ror.org/01yetye73,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Torino,https://ror.org/048tbm396,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Torino Politecnico,https://ror.org/00bgk9508,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Trento,https://ror.org/05trd4x28,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Trieste,https://ror.org/02n742c10,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Tuscia,https://ror.org/03svwq685,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Udine,https://ror.org/05ht0mh31,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Urbino,https://ror.org/04q4kt073,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Venezia Ca' Foscari,https://ror.org/04yzxz566,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Verona,https://ror.org/039bp8j42,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Castellanza LIUC,https://ror.org/045x2ah69,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Milano Bocconi,https://ror.org/05crjpb27,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
EUI,https://ror.org/0031wrj91,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Roma Campus Bio Medico,https://ror.org/04gqx4x78,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
INGV,https://ror.org/00qps9a02,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Roma Foro Italico,https://ror.org/03j4zvd18,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
OGS,https://ror.org/04y4t7k95,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
Lucca IMT,https://ror.org/035gh3a49,els2023crui,2023-01-01T00:00:00Z,2027-12-31T00:00:00Z
