cr_journal_id,cr_year,cc,cc_total,jn_all,prop
20379,2018,NA,0,7,0
88485,2021,NA,0,7,0
226606,2017,NA,0,7,0
15265,2017,NA,0,7,0
101265,2018,NA,0,7,0
53019,2022,NA,0,7,0
17193,2021,CC BY-NC-ND,1,7,0.14285714285714285
3203,2021,CC BY,1,7,0.14285714285714285
276407,2018,CC BY,1,7,0.14285714285714285
13856,2022,CC BY-NC,1,7,0.14285714285714285
14143,2022,CC BY-NC-ND,1,7,0.14285714285714285
314584,2020,CC BY,1,7,0.14285714285714285
272466,2022,CC BY-NC-ND,1,7,0.14285714285714285
70720,2020,CC BY,1,7,0.14285714285714285
247966,2022,CC BY,1,7,0.14285714285714285
85925,2022,CC BY-NC-ND,1,7,0.14285714285714285
49882,2022,CC BY,1,7,0.14285714285714285
314584,2019,CC BY,1,7,0.14285714285714285
79961,2019,CC BY-NC-ND,1,7,0.14285714285714285
302727,2017,CC BY,1,7,0.14285714285714285
375791,2022,CC BY-NC,1,7,0.14285714285714285
52441,2021,CC BY-NC-ND,1,7,0.14285714285714285
14143,2022,CC BY-NC,1,7,0.14285714285714285
79961,2022,CC BY-NC-ND,1,7,0.14285714285714285
72298,2017,CC BY,1,7,0.14285714285714285
3203,2020,CC BY,1,7,0.14285714285714285
248247,2022,CC BY,1,7,0.14285714285714285
57207,2022,CC BY-NC,1,7,0.14285714285714285
93285,2018,CC BY,1,7,0.14285714285714285
21496,2021,CC BY-NC,1,7,0.14285714285714285
314584,2019,CC BY-NC-ND,1,7,0.14285714285714285
6057,2022,CC BY,1,7,0.14285714285714285
234486,2022,CC BY,1,7,0.14285714285714285
2536,2019,CC BY,1,7,0.14285714285714285
1067,2022,CC BY,1,7,0.14285714285714285
448838,2021,CC BY,2,7,0.2857142857142857
2637,2018,CC BY,2,7,0.2857142857142857
240533,2021,CC BY,2,7,0.2857142857142857
396453,2021,CC BY-NC,2,7,0.2857142857142857
53045,2022,CC BY,2,7,0.2857142857142857
13856,2022,CC BY,2,7,0.2857142857142857
79961,2019,CC BY,2,7,0.2857142857142857
270847,2018,CC BY,2,7,0.2857142857142857
81778,2022,CC BY,2,7,0.2857142857142857
458956,2021,CC BY-NC-ND,3,7,0.42857142857142855
331757,2020,CC BY,3,7,0.42857142857142855
66697,2022,CC BY,3,7,0.42857142857142855
50305,2022,CC BY,3,7,0.42857142857142855
2758,2022,CC BY,3,7,0.42857142857142855
6341,2022,CC BY,3,7,0.42857142857142855
52441,2021,CC BY,3,7,0.42857142857142855
63467,2020,CC BY,3,7,0.42857142857142855
14143,2022,CC BY,3,7,0.42857142857142855
302006,2019,CC BY,3,7,0.42857142857142855
22137,2019,CC BY,3,7,0.42857142857142855
298746,2017,CC BY,3,7,0.42857142857142855
2669,2022,CC BY,3,7,0.42857142857142855
311335,2022,CC BY,3,7,0.42857142857142855
299646,2021,CC BY,3,7,0.42857142857142855
22137,2018,CC BY,3,7,0.42857142857142855
21496,2021,CC BY,3,7,0.42857142857142855
81858,2017,NA,0,263,0
3066,2018,CC BY,9,263,0.034220532319391636
6123,2022,CC BY-NC-ND,42,263,0.1596958174904943
3523,2021,CC BY-NC,6,263,0.022813688212927757
6123,2022,CC BY,24,263,0.09125475285171103
6123,2022,CC BY-NC,15,263,0.057034220532319393
754,2021,CC BY,15,263,0.057034220532319393
53253,2022,CC BY,60,263,0.22813688212927757
760,2019,CC BY,37,263,0.14068441064638784
15187,2020,CC BY,43,263,0.1634980988593156
15187,2020,CC BY-NC,19,263,0.07224334600760456
3523,2021,CC BY,11,263,0.04182509505703422
35758,2019,CC BY-NC,7,263,0.026615969581749048
822,2020,CC BY,14,263,0.053231939163498096
35758,2019,CC BY,5,263,0.019011406844106463
2949,2020,CC BY,23,263,0.08745247148288973
53253,2022,CC BY-NC-ND,1,263,0.0038022813688212928
53253,2022,CC BY-NC-SA,2,263,0.0076045627376425855
35758,2019,CC BY-NC-ND,4,263,0.015209125475285171
3294,2022,CC BY,114,519,0.21965317919075145
3294,2022,CC BY-NC,42,519,0.08092485549132948
3575,2021,CC BY-NC,7,519,0.01348747591522158
3575,2021,CC BY,28,519,0.05394990366088632
60150,2018,CC BY,19,519,0.036608863198458574
3575,2021,CC BY-NC-ND,25,519,0.04816955684007707
3202,2022,CC BY,70,519,0.1348747591522158
3294,2022,CC BY-NC-ND,66,519,0.12716763005780346
67556,2020,NA,0,8,0
423633,2021,NA,0,8,0
10364,2017,NA,0,8,0
218186,2021,NA,0,8,0
238209,2017,NA,0,8,0
58410,2019,NA,0,8,0
121085,2019,NA,0,8,0
53018,2022,NA,0,8,0
46425,2017,NA,0,8,0
307642,2017,NA,0,8,0
240533,2019,NA,0,8,0
202565,2020,NA,0,8,0
42433,2018,NA,0,8,0
74639,2022,NA,0,8,0
72119,2021,NA,0,8,0
311671,2017,NA,0,8,0
21556,2018,NA,0,8,0
324538,2020,NA,0,8,0
14299,2022,NA,0,8,0
184685,2019,NA,0,8,0
316024,2018,NA,0,8,0
205926,2022,NA,0,8,0
10364,2021,NA,0,8,0
200426,2018,NA,0,8,0
395225,2020,NA,0,8,0
317180,2019,NA,0,8,0
42432,2022,NA,0,8,0
311671,2019,NA,0,8,0
6341,2017,NA,0,8,0
315027,2018,NA,0,8,0
16458,2017,NA,0,8,0
307763,2018,NA,0,8,0
294546,2022,NA,0,8,0
88485,2017,NA,0,8,0
311671,2020,NA,0,8,0
330085,2019,NA,0,8,0
316302,2020,NA,0,8,0
46458,2022,NA,0,8,0
302727,2020,NA,0,8,0
218186,2019,NA,0,8,0
55671,2017,NA,0,8,0
93285,2021,NA,0,8,0
313062,2017,NA,0,8,0
127466,2018,NA,0,8,0
325810,2018,NA,0,8,0
170505,2021,NA,0,8,0
89906,2017,NA,0,8,0
60388,2020,NA,0,8,0
218186,2017,NA,0,8,0
329968,2019,NA,0,8,0
325348,2020,NA,0,8,0
55671,2018,NA,0,8,0
223746,2018,NA,0,8,0
88485,2020,NA,0,8,0
133285,2017,NA,0,8,0
10364,2019,NA,0,8,0
10364,2020,NA,0,8,0
126225,2017,NA,0,8,0
244306,2017,NA,0,8,0
85748,2018,NA,0,8,0
5479,2017,NA,0,8,0
10137,2017,NA,0,8,0
316302,2021,NA,0,8,0
52441,2020,NA,0,8,0
240307,2022,NA,0,8,0
6341,2020,NA,0,8,0
301954,2019,NA,0,8,0
327263,2018,NA,0,8,0
20379,2019,NA,0,8,0
49882,2017,NA,0,8,0
89906,2019,NA,0,8,0
326534,2018,NA,0,8,0
184685,2021,CC BY,1,8,0.125
58627,2019,CC BY-NC,1,8,0.125
66182,2018,CC BY-NC-ND,1,8,0.125
226606,2020,CC BY-NC-ND,1,8,0.125
269268,2022,CC BY-NC-ND,1,8,0.125
5479,2021,CC BY-NC-ND,1,8,0.125
206285,2020,CC BY,1,8,0.125
51739,2022,CC BY,1,8,0.125
58627,2019,CC BY-NC-ND,1,8,0.125
31777,2022,CC BY-NC-ND,1,8,0.125
269268,2022,CC BY,1,8,0.125
86525,2022,CC BY-NC-ND,1,8,0.125
246993,2022,CC BY,1,8,0.125
306660,2022,CC BY,1,8,0.125
55251,2022,CC BY,1,8,0.125
316302,2018,CC BY,1,8,0.125
231487,2022,CC BY,1,8,0.125
15175,2022,CC BY-NC,1,8,0.125
96527,2017,CC BY-NC-ND,1,8,0.125
58311,2018,CC BY,1,8,0.125
458763,2022,CC BY-NC,1,8,0.125
53042,2022,CC BY,1,8,0.125
65577,2022,CC BY,1,8,0.125
34501,2019,CC BY-NC-ND,1,8,0.125
25600,2022,CC BY,1,8,0.125
50199,2022,CC BY-NC,1,8,0.125
305463,2018,CC BY,1,8,0.125
14180,2020,CC BY-NC-ND,1,8,0.125
93285,2020,CC BY,1,8,0.125
102565,2018,CC BY,1,8,0.125
234026,2019,CC BY,1,8,0.125
6341,2019,CC BY-NC-ND,1,8,0.125
86525,2022,CC BY,1,8,0.125
23417,2020,CC BY-NC-ND,1,8,0.125
6341,2019,CC BY,1,8,0.125
218186,2020,CC BY,2,8,0.25
101265,2020,CC BY,2,8,0.25
72298,2018,CC BY,2,8,0.25
299658,2018,CC BY,2,8,0.25
47738,2022,CC BY,2,8,0.25
314365,2019,CC BY-NC-ND,2,8,0.25
14087,2021,CC BY-NC-ND,2,8,0.25
70280,2022,CC BY,2,8,0.25
47738,2022,CC BY-NC-ND,2,8,0.25
34499,2022,CC BY,2,8,0.25
3192,2020,CC BY,2,8,0.25
23417,2020,CC BY,2,8,0.25
58627,2019,CC BY,2,8,0.25
66697,2020,CC BY,2,8,0.25
70798,2017,CC BY,2,8,0.25
57027,2019,CC BY,2,8,0.25
55112,2021,CC BY,2,8,0.25
329472,2022,CC BY,3,8,0.375
1081,2022,CC BY,3,8,0.375
2758,2020,CC BY,3,8,0.375
307763,2019,CC BY,3,8,0.375
50178,2018,CC BY,3,8,0.375
304876,2018,CC BY,3,8,0.375
327697,2022,CC BY,3,8,0.375
34499,2022,CC BY-NC-ND,3,8,0.375
458763,2022,CC BY,3,8,0.375
107145,2022,CC BY-NC-ND,3,8,0.375
413957,2020,CC BY,3,8,0.375
22137,2020,CC BY,3,8,0.375
6110,2022,CC BY,3,8,0.375
21076,2020,CC BY,4,8,0.5
266554,2021,CC BY,4,8,0.5
2700,2020,CC BY,4,8,0.5
266554,2022,CC BY,4,8,0.5
226606,2020,CC BY,4,8,0.5
394964,2022,CC BY,4,8,0.5
22137,2021,CC BY,5,8,0.625
6019,2022,CC BY,5,8,0.625
306452,2019,CC BY,7,8,0.875
245046,2022,CC BY,8,8,1
52420,2019,NA,0,264,0
235,2017,NA,0,264,0
142,2018,CC BY-NC-ND,1,264,0.003787878787878788
264227,2017,CC BY,2,264,0.007575757575757576
264227,2017,CC BY-NC,4,264,0.015151515151515152
35778,2020,CC BY-NC-ND,7,264,0.026515151515151516
159,2022,CC BY-NC-ND,14,264,0.05303030303030303
159,2022,CC BY,28,264,0.10606060606060606
3416,2020,CC BY,27,264,0.10227272727272728
264227,2017,CC BY-NC-ND,3,264,0.011363636363636364
159,2022,CC BY-NC,6,264,0.022727272727272728
142,2018,CC BY,12,264,0.045454545454545456
3475,2017,CC BY-NC-ND,12,264,0.045454545454545456
3459,2022,CC BY-NC,23,264,0.08712121212121213
3475,2017,CC BY,46,264,0.17424242424242425
55410,2022,CC BY-NC,11,264,0.041666666666666664
55410,2022,CC BY-NC-ND,21,264,0.07954545454545454
35778,2020,CC BY,21,264,0.07954545454545454
35778,2020,CC BY-NC,5,264,0.01893939393939394
4515,2019,CC BY,10,264,0.03787878787878788
5854,2019,CC BY-NC,20,264,0.07575757575757576
4515,2019,CC BY-NC-ND,9,264,0.03409090909090909
25557,2018,CC BY,9,264,0.03409090909090909
929,2019,CC BY,105,264,0.3977272727272727
754,2022,CC BY,17,264,0.06439393939393939
3459,2022,CC BY,68,264,0.25757575757575757
897,2020,CC BY,73,264,0.2765151515151515
750,2022,CC BY,47,264,0.17803030303030304
55410,2022,CC BY,35,264,0.13257575757575757
960,2021,CC BY,70,264,0.26515151515151514
21573,2018,CC BY-NC-ND,5,520,0.009615384615384616
21573,2018,CC BY-NC,10,520,0.019230769230769232
5572,2018,CC BY-NC,1,520,0.0019230769230769232
21573,2018,CC BY,1,520,0.0019230769230769232
2370,2021,CC BY,2,776,0.002577319587628866
82747,2020,CC BY-NC-ND,22,776,0.028350515463917526
2370,2021,CC BY-NC,47,776,0.06056701030927835
82747,2020,CC BY-NC,23,776,0.029639175257731958
2370,2021,CC BY-NC-ND,59,776,0.07603092783505154
82747,2020,CC BY,83,776,0.10695876288659793
153246,2021,CC BY,33,776,0.04252577319587629
299167,2020,NA,0,9,0
218185,2018,NA,0,9,0
310710,2022,NA,0,9,0
311671,2018,NA,0,9,0
324566,2022,NA,0,9,0
310990,2020,NA,0,9,0
220072,2018,NA,0,9,0
284468,2019,NA,0,9,0
42434,2022,NA,0,9,0
83266,2018,NA,0,9,0
808,2018,NA,0,9,0
89906,2021,NA,0,9,0
2790,2019,NA,0,9,0
245410,2022,NA,0,9,0
15882,2022,NA,0,9,0
420553,2022,NA,0,9,0
136305,2017,NA,0,9,0
281046,2022,NA,0,9,0
71060,2022,NA,0,9,0
326971,2018,NA,0,9,0
42430,2022,NA,0,9,0
396453,2019,NA,0,9,0
200426,2021,NA,0,9,0
121085,2020,NA,0,9,0
351,2021,NA,0,9,0
322860,2019,NA,0,9,0
160685,2020,NA,0,9,0
46421,2017,NA,0,9,0
267929,2019,NA,0,9,0
72990,2018,NA,0,9,0
12201,2018,NA,0,9,0
2724,2018,NA,0,9,0
89906,2020,NA,0,9,0
305590,2021,NA,0,9,0
244306,2019,NA,0,9,0
34501,2020,NA,0,9,0
245410,2018,NA,0,9,0
423633,2022,NA,0,9,0
264267,2022,NA,0,9,0
315801,2019,NA,0,9,0
200426,2017,NA,0,9,0
121085,2017,NA,0,9,0
2758,2018,NA,0,9,0
80258,2022,NA,0,9,0
94365,2018,NA,0,9,0
9598,2018,NA,0,9,0
79961,2017,NA,0,9,0
185425,2018,NA,0,9,0
297251,2022,NA,0,9,0
22466,2022,NA,0,9,0
59251,2022,NA,0,9,0
284468,2017,NA,0,9,0
325348,2022,NA,0,9,0
42433,2019,NA,0,9,0
205465,2020,NA,0,9,0
96025,2022,NA,0,9,0
300578,2021,NA,0,9,0
316205,2017,NA,0,9,0
318700,2019,NA,0,9,0
281626,2021,NA,0,9,0
301849,2020,NA,0,9,0
2982,2017,NA,0,9,0
53025,2021,NA,0,9,0
26530,2019,NA,0,9,0
10364,2018,NA,0,9,0
76898,2021,NA,0,9,0
14122,2017,NA,0,9,0
70719,2018,NA,0,9,0
284726,2022,NA,0,9,0
129045,2019,NA,0,9,0
53580,2022,NA,0,9,0
88485,2019,NA,0,9,0
74983,2021,NA,0,9,0
54219,2020,NA,0,9,0
298673,2019,NA,0,9,0
121566,2017,NA,0,9,0
42433,2022,NA,0,9,0
307640,2017,NA,0,9,0
298673,2021,NA,0,9,0
70719,2017,NA,0,9,0
306504,2017,NA,0,9,0
93546,2022,NA,0,9,0
3260,2019,NA,0,9,0
70719,2019,NA,0,9,0
14122,2018,NA,0,9,0
248247,2020,NA,0,9,0
320775,2018,CC BY,1,9,0.1111111111111111
226606,2019,CC BY,1,9,0.1111111111111111
16998,2022,CC BY-NC-ND,1,9,0.1111111111111111
234486,2020,CC BY,1,9,0.1111111111111111
423236,2022,CC BY-NC,1,9,0.1111111111111111
328273,2022,CC BY,1,9,0.1111111111111111
316024,2022,CC BY,1,9,0.1111111111111111
307763,2017,CC BY,1,9,0.1111111111111111
14257,2022,CC BY-NC,1,9,0.1111111111111111
314586,2019,CC BY,1,9,0.1111111111111111
101685,2019,CC BY,1,9,0.1111111111111111
13997,2022,CC BY-NC,1,9,0.1111111111111111
234822,2021,CC BY-NC-ND,1,9,0.1111111111111111
300610,2022,CC BY,1,9,0.1111111111111111
46428,2020,CC BY-NC,1,9,0.1111111111111111
23417,2019,CC BY-NC-ND,1,9,0.1111111111111111
83266,2019,CC BY-NC-ND,1,9,0.1111111111111111
3192,2022,CC BY,1,9,0.1111111111111111
81006,2022,CC BY,1,9,0.1111111111111111
242529,2022,CC BY,1,9,0.1111111111111111
1103,2020,CC BY,1,9,0.1111111111111111
5479,2022,CC BY,1,9,0.1111111111111111
299646,2017,CC BY,1,9,0.1111111111111111
70825,2022,CC BY,1,9,0.1111111111111111
306316,2017,CC BY,1,9,0.1111111111111111
22466,2018,CC BY-NC-ND,1,9,0.1111111111111111
298732,2022,CC BY,1,9,0.1111111111111111
281187,2022,CC BY,1,9,0.1111111111111111
14122,2020,CC BY,1,9,0.1111111111111111
315801,2021,CC BY,1,9,0.1111111111111111
298254,2021,CC BY,1,9,0.1111111111111111
300610,2022,CC BY-NC,1,9,0.1111111111111111
14212,2022,CC BY-NC-ND,1,9,0.1111111111111111
78019,2022,CC BY-NC,1,9,0.1111111111111111
67414,2022,CC BY,1,9,0.1111111111111111
15153,2022,CC BY,1,9,0.1111111111111111
14257,2022,CC BY,1,9,0.1111111111111111
79218,2018,CC BY-NC-ND,1,9,0.1111111111111111
304703,2017,CC BY,1,9,0.1111111111111111
265568,2022,CC BY,1,9,0.1111111111111111
284468,2021,CC BY,1,9,0.1111111111111111
58311,2019,CC BY,2,9,0.2222222222222222
301618,2017,CC BY,2,9,0.2222222222222222
57293,2020,CC BY,2,9,0.2222222222222222
314589,2020,CC BY,2,9,0.2222222222222222
136305,2020,CC BY,2,9,0.2222222222222222
14180,2021,CC BY,2,9,0.2222222222222222
307565,2017,CC BY,2,9,0.2222222222222222
2700,2022,CC BY,2,9,0.2222222222222222
6001,2022,CC BY,2,9,0.2222222222222222
330856,2022,CC BY,2,9,0.2222222222222222
83189,2022,CC BY,2,9,0.2222222222222222
196825,2021,CC BY,2,9,0.2222222222222222
463113,2022,CC BY,2,9,0.2222222222222222
276407,2017,CC BY,2,9,0.2222222222222222
83725,2021,CC BY,2,9,0.2222222222222222
54219,2022,CC BY,2,9,0.2222222222222222
54583,2018,CC BY,2,9,0.2222222222222222
66697,2018,CC BY,2,9,0.2222222222222222
53019,2021,CC BY,2,9,0.2222222222222222
5479,2022,CC BY-NC-ND,2,9,0.2222222222222222
232777,2019,CC BY,2,9,0.2222222222222222
60149,2022,CC BY,2,9,0.2222222222222222
57312,2018,CC BY,2,9,0.2222222222222222
5841,2022,CC BY,2,9,0.2222222222222222
423236,2022,CC BY,2,9,0.2222222222222222
124445,2022,CC BY,2,9,0.2222222222222222
14180,2021,CC BY-NC-ND,2,9,0.2222222222222222
261306,2022,CC BY,2,9,0.2222222222222222
16496,2022,CC BY,2,9,0.2222222222222222
373224,2019,CC BY,2,9,0.2222222222222222
23417,2019,CC BY,2,9,0.2222222222222222
55123,2022,CC BY,4,9,0.4444444444444444
78019,2022,CC BY-NC-ND,4,9,0.4444444444444444
57027,2022,CC BY,4,9,0.4444444444444444
2637,2020,CC BY,4,9,0.4444444444444444
330012,2021,CC BY,4,9,0.4444444444444444
54971,2022,CC BY,4,9,0.4444444444444444
9168,2022,CC BY-NC,8,9,0.8888888888888888
300487,2020,CC BY,7,9,0.7777777777777778
331757,2019,CC BY,3,9,0.3333333333333333
238209,2020,CC BY,3,9,0.3333333333333333
12253,2022,CC BY-NC,3,9,0.3333333333333333
60149,2022,CC BY-NC,3,9,0.3333333333333333
2669,2020,CC BY,3,9,0.3333333333333333
248026,2022,CC BY,3,9,0.3333333333333333
316346,2019,CC BY,3,9,0.3333333333333333
84849,2022,CC BY,3,9,0.3333333333333333
3260,2017,CC BY,3,9,0.3333333333333333
326767,2021,CC BY,3,9,0.3333333333333333
242529,2022,CC BY-NC,3,9,0.3333333333333333
307961,2018,CC BY,3,9,0.3333333333333333
378973,2022,CC BY,3,9,0.3333333333333333
3260,2020,CC BY,6,9,0.6666666666666666
300487,2021,CC BY,6,9,0.6666666666666666
3260,2021,CC BY,6,9,0.6666666666666666
378509,2022,CC BY,5,9,0.5555555555555556
57294,2022,CC BY,5,9,0.5555555555555556
6106,2022,CC BY,5,9,0.5555555555555556
58311,2020,CC BY,5,9,0.5555555555555556
181385,2018,NA,0,265,0
61467,2018,NA,0,265,0
49965,2022,NA,0,265,0
58809,2019,NA,0,265,0
195,2017,CC BY,1,265,0.0037735849056603774
87305,2020,CC BY,1,265,0.0037735849056603774
3522,2019,CC BY-NC,1,265,0.0037735849056603774
3587,2021,CC BY-NC,2,265,0.007547169811320755
52661,2018,CC BY-NC,2,265,0.007547169811320755
15377,2020,CC BY,2,265,0.007547169811320755
52661,2018,CC BY-NC-ND,2,265,0.007547169811320755
55402,2020,CC BY,2,265,0.007547169811320755
10716,2020,CC BY-NC-ND,4,265,0.01509433962264151
10716,2020,CC BY-NC,4,265,0.01509433962264151
3534,2021,CC BY,23,265,0.08679245283018867
199,2022,CC BY,51,265,0.19245283018867926
15377,2020,CC BY-NC-ND,7,265,0.026415094339622643
3587,2021,CC BY,26,265,0.09811320754716982
199,2022,CC BY-NC-ND,26,265,0.09811320754716982
715,2019,CC BY,52,265,0.19622641509433963
760,2021,CC BY,68,265,0.25660377358490566
81498,2019,CC BY,66,265,0.2490566037735849
3522,2019,CC BY-NC-ND,3,265,0.011320754716981131
156565,2019,CC BY,3,265,0.011320754716981131
3522,2019,CC BY,3,265,0.011320754716981131
926,2018,CC BY,3,265,0.011320754716981131
52661,2018,CC BY,6,265,0.022641509433962263
3534,2021,CC BY-NC,12,265,0.045283018867924525
760,2018,CC BY,31,265,0.1169811320754717
3587,2021,CC BY-NC-ND,31,265,0.1169811320754717
3524,2021,CC BY-NC-ND,29,265,0.10943396226415095
3524,2021,CC BY-NC,5,265,0.018867924528301886
3524,2021,CC BY,20,265,0.07547169811320754
10716,2020,CC BY,27,265,0.1018867924528302
199,2022,CC BY-NC,9,265,0.033962264150943396
15377,2020,CC BY-NC,18,265,0.06792452830188679
48738,2017,CC BY,18,265,0.06792452830188679
3534,2021,CC BY-NC-ND,18,265,0.06792452830188679
3162,2022,CC BY,59,265,0.22264150943396227
5966,2020,CC BY-NC-ND,1,521,0.0019193857965451055
4938,2017,CC BY,11,521,0.02111324376199616
5966,2020,CC BY,82,521,0.15738963531669867
749,2018,CC BY,131,521,0.2514395393474088
1101,2021,CC BY,205,521,0.3934740882917466
212448,2018,CC BY-NC-ND,60,521,0.11516314779270634
212448,2018,CC BY,20,521,0.03838771593090211
4133,2019,CC BY,2,2057,9.722897423432182e-4
157067,2020,NA,0,10,0
284468,2020,NA,0,10,0
2982,2022,NA,0,10,0
316205,2022,NA,0,10,0
314584,2017,NA,0,10,0
55552,2021,NA,0,10,0
9922,2018,NA,0,10,0
52765,2020,NA,0,10,0
9356,2021,NA,0,10,0
420553,2021,NA,0,10,0
296000,2019,NA,0,10,0
105085,2017,NA,0,10,0
196866,2018,NA,0,10,0
299167,2021,NA,0,10,0
70280,2019,NA,0,10,0
234486,2021,NA,0,10,0
52001,2022,NA,0,10,0
224766,2021,NA,0,10,0
55552,2020,NA,0,10,0
70280,2018,NA,0,10,0
136305,2018,NA,0,10,0
93546,2021,NA,0,10,0
42428,2021,NA,0,10,0
73823,2022,NA,0,10,0
326703,2018,NA,0,10,0
327697,2019,NA,0,10,0
376954,2020,NA,0,10,0
306986,2018,NA,0,10,0
300054,2017,NA,0,10,0
15977,2022,NA,0,10,0
34522,2020,NA,0,10,0
205465,2017,NA,0,10,0
246993,2018,NA,0,10,0
22466,2017,NA,0,10,0
57772,2022,NA,0,10,0
233370,2018,NA,0,10,0
300560,2018,NA,0,10,0
245410,2019,NA,0,10,0
42433,2017,NA,0,10,0
220072,2022,NA,0,10,0
301502,2017,NA,0,10,0
326624,2018,NA,0,10,0
122385,2019,NA,0,10,0
324566,2018,NA,0,10,0
307640,2018,NA,0,10,0
215586,2022,NA,0,10,0
205465,2019,NA,0,10,0
64090,2017,NA,0,10,0
83266,2021,NA,0,10,0
93546,2017,NA,0,10,0
5508,2019,NA,0,10,0
127465,2019,NA,0,10,0
60388,2019,NA,0,10,0
205465,2022,NA,0,10,0
100568,2017,NA,0,10,0
236975,2017,NA,0,10,0
70719,2020,NA,0,10,0
72801,2017,NA,0,10,0
56411,2017,NA,0,10,0
70719,2021,NA,0,10,0
60131,2022,NA,0,10,0
218185,2020,NA,0,10,0
284102,2017,NA,0,10,0
91985,2022,NA,0,10,0
325870,2019,NA,0,10,0
396453,2020,NA,0,10,0
276407,2019,NA,0,10,0
61048,2020,NA,0,10,0
76898,2019,NA,0,10,0
3203,2017,NA,0,10,0
9598,2019,NA,0,10,0
15171,2018,NA,0,10,0
314584,2018,NA,0,10,0
314542,2019,NA,0,10,0
205926,2018,NA,0,10,0
54219,2019,NA,0,10,0
15885,2018,NA,0,10,0
309901,2020,CC BY,5,10,0.5
55116,2022,CC BY,5,10,0.5
196165,2022,CC BY,5,10,0.5
101685,2020,CC BY,5,10,0.5
311335,2019,CC BY,5,10,0.5
12203,2022,CC BY,5,10,0.5
302006,2018,CC BY,5,10,0.5
58311,2017,CC BY,3,10,0.3
330283,2020,CC BY,3,10,0.3
113445,2017,CC BY,3,10,0.3
324428,2022,CC BY,3,10,0.3
69222,2022,CC BY-NC-ND,3,10,0.3
229704,2018,CC BY,3,10,0.3
14840,2022,CC BY,3,10,0.3
305287,2022,CC BY,3,10,0.3
2543,2020,CC BY,3,10,0.3
224408,2021,CC BY,3,10,0.3
15739,2022,CC BY,3,10,0.3
226606,2021,CC BY,6,10,0.6
226606,2022,CC BY,6,10,0.6
160685,2022,CC BY,6,10,0.6
296000,2021,CC BY,7,10,0.7
385,2018,CC BY,7,10,0.7
179605,2020,CC BY,1,10,0.1
278026,2018,CC BY,1,10,0.1
76898,2020,CC BY,1,10,0.1
459763,2021,CC BY,1,10,0.1
316302,2019,CC BY,1,10,0.1
63628,2022,CC BY-NC-ND,1,10,0.1
100568,2019,CC BY,1,10,0.1
94866,2017,CC BY,1,10,0.1
9598,2020,CC BY,1,10,0.1
3203,2018,CC BY,1,10,0.1
179605,2020,CC BY-NC,1,10,0.1
129045,2020,CC BY,1,10,0.1
75578,2018,CC BY,1,10,0.1
76998,2021,CC BY,1,10,0.1
2659,2022,CC BY,1,10,0.1
2601,2020,CC BY,1,10,0.1
2562,2018,CC BY,1,10,0.1
305796,2022,CC BY,1,10,0.1
306501,2022,CC BY,1,10,0.1
47658,2022,CC BY-NC-ND,1,10,0.1
324913,2022,CC BY,1,10,0.1
196825,2019,CC BY,1,10,0.1
226606,2022,CC BY-NC-ND,1,10,0.1
22479,2020,CC BY,1,10,0.1
311671,2021,CC BY,1,10,0.1
51639,2022,CC BY-NC-SA,1,10,0.1
72439,2022,CC BY,1,10,0.1
63510,2020,CC BY,1,10,0.1
226606,2021,CC BY-NC-SA,1,10,0.1
2668,2018,CC BY,1,10,0.1
2670,2022,CC BY,1,10,0.1
314380,2020,CC BY,1,10,0.1
375791,2020,CC BY-NC,1,10,0.1
375791,2020,CC BY,1,10,0.1
9598,2021,CC BY-NC-ND,1,10,0.1
50639,2022,CC BY-NC-ND,1,10,0.1
226606,2022,CC BY-NC-SA,1,10,0.1
299167,2019,CC BY,1,10,0.1
3260,2018,CC BY,1,10,0.1
239627,2022,CC BY,1,10,0.1
301849,2021,CC BY,1,10,0.1
324913,2022,CC BY-NC-ND,1,10,0.1
273207,2018,CC BY,1,10,0.1
79961,2020,CC BY-NC,1,10,0.1
42431,2022,CC BY-NC,1,10,0.1
331089,2020,CC BY,1,10,0.1
83725,2020,CC BY,1,10,0.1
234026,2022,CC BY,1,10,0.1
315027,2019,CC BY,1,10,0.1
302006,2017,CC BY,1,10,0.1
15739,2020,CC BY,1,10,0.1
5508,2021,CC BY,1,10,0.1
130505,2022,CC BY,1,10,0.1
139885,2021,CC BY,1,10,0.1
327005,2020,CC BY-NC,1,10,0.1
60467,2022,CC BY-NC-ND,1,10,0.1
3192,2018,CC BY,1,10,0.1
16496,2021,CC BY,1,10,0.1
69222,2022,CC BY,1,10,0.1
16636,2020,CC BY,1,10,0.1
42431,2022,CC BY,1,10,0.1
379088,2022,CC BY,2,10,0.2
314380,2020,CC BY-NC-ND,2,10,0.2
16636,2020,CC BY-NC,2,10,0.2
199265,2022,CC BY,2,10,0.2
310017,2022,CC BY,2,10,0.2
238209,2021,CC BY,2,10,0.2
21496,2022,CC BY,2,10,0.2
79961,2020,CC BY,2,10,0.2
55671,2019,CC BY-NC-ND,2,10,0.2
57312,2019,CC BY,2,10,0.2
21496,2022,CC BY-NC,2,10,0.2
207206,2022,CC BY,2,10,0.2
6020,2022,CC BY,2,10,0.2
1073,2022,CC BY,2,10,0.2
72439,2022,CC BY-NC,2,10,0.2
320775,2022,CC BY,2,10,0.2
22479,2020,CC BY-NC,2,10,0.2
